"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Meio de transporte";"País - Origem ida";"UF - Origem ida";"Cidade - Origem ida";"País - Destino ida";"UF - Destino ida";"Cidade - Destino ida";"País - Origem volta";"UF - Origem volta";"Cidade - Origem volta";"Pais - Destino volta";"UF - Destino volta";"Cidade - Destino volta";"Valor da passagem";"Taxa de serviço";"Data da emissão/compra";"Hora da emissão/compra"
"0000000000017275299";"000035/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"118,47";"0,00";"31/12/2020";"21:29"
"0000000000017275302";"000034/21-1C";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"119,52";"0,00";"31/12/2020";"21:31"
"0000000000017275302";"000034/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"118,47";"0,00";"31/12/2020";"21:31"
"0000000000017275303";"000285/21";"Aéreo";"Portugal";"";"Lisboa";"Líbano";"";"Beirute";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2628,49";"0,00";"31/12/2020";"19:18"
"0000000000017275307";"000036/21-1C";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"130,78";"0,00";"31/12/2020";"23:12"
"0000000000017275307";"000036/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"127,78";"0,00";"31/12/2020";"23:12"
"0000000000017275309";"000286/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Estados Unidos da América";"";"Washington";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"4183,03";"0,00";"31/12/2020";"19:42"
"0000000000017275310";"000038/21-1C";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"141,47";"0,00";"31/12/2020";"23:08"
"0000000000017275310";"000038/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"138,47";"0,00";"31/12/2020";"23:08"
"0000000000017275312";"000287/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Estados Unidos da América";"";"Washington";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"4183,03";"0,00";"31/12/2020";"19:45"
"0000000000017275314";"000040/21-2C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Espírito Santo";"Vitória";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"128,68";"0,00";"31/12/2020";"22:58"
"0000000000017275314";"000040/21-2C";"Aéreo";"Brasil";"Espírito Santo";"Vitória";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"130,06";"0,00";"31/12/2020";"22:58"
"0000000000017275315";"000041/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Espírito Santo";"Vitória";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"139,47";"0,00";"31/12/2020";"22:49"
"0000000000017275315";"000041/21-1C";"Aéreo";"Brasil";"Espírito Santo";"Vitória";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"140,85";"0,00";"31/12/2020";"22:49"
"0000000000017275341";"000005/21-1C";"Aéreo";"Brasil";"Pará";"Belém";"Brasil";"Amapá";"Macapá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"834,47";"0,01";"24/02/2021";"15:58"
"0000000000017275341";"000005/21-1C";"Aéreo";"Brasil";"Amapá";"Macapá";"Brasil";"Pará";"Belém";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"589,06";"0,01";"24/02/2021";"15:58"
"0000000000017275394";"000126/21-1C";"Aéreo";"Brasil";"Tocantins";"Palmas";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1367,46";"0,00";"29/01/2021";"14:21"
"0000000000017275415";"001092/21-2C";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"259,47";"0,00";"14/01/2021";"11:05"
"0000000000017275463";"000619/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"591,47";"0,00";"09/02/2021";"17:58"
"0000000000017275463";"000619/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"534,47";"0,00";"09/02/2021";"17:58"
"0000000000017275465";"000006/21-1C";"Aéreo";"Brasil";"Pará";"Belém";"Brasil";"Maranhão";"São Luís";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1109,47";"0,00";"01/02/2021";"15:54"
"0000000000017275465";"000006/21-1C";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"737,77";"0,00";"01/02/2021";"15:54"
"0000000000017275465";"000006/21-1C";"Aéreo";"Brasil";"Maranhão";"São Luís";"Brasil";"Ceará";"Fortaleza";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1489,88";"0,00";"01/02/2021";"15:54"
"0000000000017275465";"000006/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pará";"Marabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2121,47";"0,00";"01/02/2021";"15:54"
"0000000000017275465";"000006/21-1C";"Aéreo";"Brasil";"Pará";"Marabá";"Brasil";"Pará";"Belém";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"652,06";"0,00";"01/02/2021";"15:54"
"0000000000017275465";"000006/21-1C";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"287,91";"0,00";"01/02/2021";"15:54"
"0000000000017275482";"000634/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Bahia";"Salvador";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1333,53";"0,00";"11/01/2021";"15:55"
"0000000000017275531";"000648/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1055,47";"0,00";"12/01/2021";"13:11"
"0000000000017275531";"000648/21-1C";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2333,57";"0,00";"12/01/2021";"13:11"
"0000000000017275552";"000127/21-1C";"Aéreo";"Brasil";"Tocantins";"Palmas";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1367,46";"0,00";"29/01/2021";"14:23"
"0000000000017275556";"000022/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"Campinas";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"923,47";"0,00";"01/02/2021";"17:48"
"0000000000017275556";"000022/21";"Aéreo";"Brasil";"São Paulo";"Campinas";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1190,85";"0,00";"01/02/2021";"17:48"
"0000000000017275559";"000649/21-2C";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1543,62";"0,00";"26/01/2021";"14:01"
"0000000000017275559";"000649/21-2C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1055,47";"0,00";"12/01/2021";"13:15"
"0000000000017275598";"000003/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1256,47";"0,00";"28/01/2021";"12:27"
"0000000000017275598";"000003/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2134,47";"0,00";"28/01/2021";"12:27"
"0000000000017275627";"000370/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"407,34";"0,00";"07/01/2021";"17:03"
"0000000000017275627";"000370/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"843,93";"0,00";"07/01/2021";"17:03"
"0000000000017275628";"000189/21";"Aéreo";"Brasil";"São Paulo";"Campinas";"Brasil";"Paraná";"Foz do Iguaçu";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"235,85";"0,49";"08/01/2021";"16:16"
"0000000000017275628";"000189/21";"Aéreo";"Brasil";"Paraná";"Foz do Iguaçu";"Brasil";"São Paulo";"Campinas";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"432,47";"0,00";"08/01/2021";"16:16"
"0000000000017275681";"000212/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"444,47";"0,01";"13/01/2021";"17:09"
"0000000000017275681";"000212/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"444,85";"0,01";"13/01/2021";"17:09"
"0000000000017275689";"000030/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1596,99";"0,01";"05/01/2021";"12:47"
"0000000000017275692";"000128/21-1C";"Aéreo";"Brasil";"Acre";"Rio Branco";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1444,16";"0,00";"08/02/2021";"16:43"
"0000000000017275692";"000128/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Acre";"Rio Branco";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2243,57";"0,00";"08/02/2021";"16:43"
"0000000000017275692";"000128/21-1C";"Aéreo";"Brasil";"Amazonas";"Tefé";"Brasil";"Amazonas";"Eirunepé";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"927,16";"0,00";"02/02/2021";"16:19"
"0000000000017275692";"000128/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1171,47";"0,00";"02/02/2021";"16:19"
"0000000000017275692";"000128/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Amazonas";"Tefé";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"301,47";"0,00";"02/02/2021";"16:19"
"0000000000017275692";"000128/21-1C";"Aéreo";"Brasil";"Acre";"Rio Branco";"Brasil";"Acre";"Cruzeiro do Sul";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1027,16";"0,00";"08/02/2021";"16:43"
"0000000000017275692";"000128/21-1C";"Aéreo";"Brasil";"Acre";"Cruzeiro do Sul";"Brasil";"Acre";"Rio Branco";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"419,58";"0,00";"02/02/2021";"16:19"
"0000000000017275692";"000128/21-1C";"Aéreo";"Brasil";"Acre";"Rio Branco";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1298,06";"0,00";"02/02/2021";"16:19"
"0000000000017275697";"001354/21-1C";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"361,85";"0,00";"14/01/2021";"15:31"
"0000000000017275698";"000213/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"444,85";"0,01";"13/01/2021";"18:16"
"0000000000017275698";"000213/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"444,47";"0,01";"13/01/2021";"18:16"
"0000000000017275703";"001352/21-1C";"Aéreo";"Brasil";"Mato Grosso do Sul";"Corumbá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"998,06";"0,00";"14/01/2021";"15:24"
"0000000000017275721";"001334/21-2C";"Aéreo";"Brasil";"Mato Grosso";"Sinop";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"964,35";"0,00";"14/01/2021";"16:03"
"0000000000017275726";"000031/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1733,78";"0,01";"05/01/2021";"12:48"
"0000000000017275732";"000032/21";"Aéreo";"Brasil";"Alagoas";"Maceió";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"557,42";"0,00";"13/01/2021";"16:52"
"0000000000017275732";"000032/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"359,59";"0,00";"13/01/2021";"16:52"
"0000000000017275736";"000283/21";"Aéreo";"Brasil";"Acre";"Rio Branco";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1017,33";"0,00";"18/01/2021";"22:55"
"0000000000017275736";"000283/21";"Aéreo";"Brasil";"Alagoas";"Maceió";"Brasil";"Acre";"Rio Branco";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1638,03";"0,00";"18/01/2021";"22:55"
"0000000000017275740";"000004/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pará";"Belém";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"578,47";"0,01";"15/01/2021";"17:04"
"0000000000017275740";"000004/21";"Aéreo";"Brasil";"Pará";"Belém";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"581,47";"0,01";"15/01/2021";"17:04"
"0000000000017275741";"000021/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"963,81";"0,00";"13/01/2021";"16:47"
"0000000000017275741";"000021/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"962,94";"0,00";"13/01/2021";"16:47"
"0000000000017275768";"000637/21";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3028,06";"0,00";"11/01/2021";"15:52"
"0000000000017275771";"000638/21";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3028,06";"0,00";"11/01/2021";"16:05"
"0000000000017275785";"000244/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1531,47";"0,00";"15/01/2021";"16:19"
"0000000000017275785";"000244/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"997,79";"0,00";"15/01/2021";"16:19"
"0000000000017275786";"000376/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"407,34";"0,00";"07/01/2021";"17:30"
"0000000000017275786";"000376/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"843,93";"0,00";"07/01/2021";"17:30"
"0000000000017275787";"000385/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"733,34";"0,00";"11/01/2021";"17:13"
"0000000000017275787";"000385/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1306,77";"0,00";"11/01/2021";"17:13"
"0000000000017275794";"000317/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1265,47";"0,00";"05/01/2021";"16:46"
"0000000000017275822";"000023/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"Campinas";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"923,47";"0,00";"01/02/2021";"17:51"
"0000000000017275822";"000023/21";"Aéreo";"Brasil";"São Paulo";"Campinas";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1190,85";"0,00";"01/02/2021";"17:51"
"0000000000017275847";"000249/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"516,47";"0,00";"15/01/2021";"10:53"
"0000000000017275847";"000249/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"712,85";"0,00";"15/01/2021";"10:53"
"0000000000017275863";"000231/21";"Aéreo";"Brasil";"Paraná";"Cascavel";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"222,40";"0,00";"11/01/2021";"17:28"
"0000000000017275863";"000231/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Paraná";"Cascavel";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"233,47";"0,00";"11/01/2021";"17:28"
"0000000000017275864";"000001/21-2C";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1912,27";"0,00";"13/01/2021";"11:28"
"0000000000017275864";"000001/21-2C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1288,66";"0,00";"13/01/2021";"11:28"
"0000000000017275864";"000001/21-2C";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1039,14";"0,00";"21/01/2021";"17:56"
"0000000000017275902";"000060/21-1C";"Aéreo";"Brasil";"São Paulo";"Campinas";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"922,85";"0,00";"25/01/2021";"17:11"
"0000000000017275902";"000060/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"31,57";"0,00";"03/02/2021";"16:28"
"0000000000017275916";"000078/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"610,66";"0,00";"22/01/2021";"08:36"
"0000000000017275916";"000078/21";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"899,30";"0,00";"22/01/2021";"08:36"
"0000000000017275919";"000058/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"31,57";"0,00";"05/02/2021";"16:05"
"0000000000017275919";"000058/21-1C";"Aéreo";"Brasil";"São Paulo";"Campinas";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"922,85";"0,00";"22/01/2021";"13:17"
"0000000000017275966";"000727/21";"Aéreo";"Brasil";"Pará";"Belém";"Brasil";"Pará";"Santarém";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"665,57";"0,00";"28/01/2021";"19:10"
"0000000000017275966";"000727/21";"Aéreo";"Brasil";"Pará";"Santarém";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"930,88";"0,00";"28/01/2021";"19:10"
"0000000000017275966";"000727/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pará";"Belém";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1615,49";"0,00";"28/01/2021";"19:10"
"0000000000017275976";"000004/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1439,07";"0,00";"09/01/2021";"10:33"
"0000000000017275976";"000004/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1558,70";"0,00";"09/01/2021";"10:33"
"0000000000017275981";"000051/21";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1960,91";"0,00";"20/01/2021";"16:43"
"0000000000017276005";"000395/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"925,72";"0,00";"28/01/2021";"09:49"
"0000000000017276005";"000395/21";"Aéreo";"Brasil";"Alagoas";"Maceió";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1317,91";"0,00";"28/01/2021";"09:49"
"0000000000017276022";"000389/21";"Aéreo";"Brasil";"São Paulo";"Guarulhos";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"942,34";"0,00";"07/01/2021";"18:13"
"0000000000017276022";"000389/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"818,93";"0,00";"07/01/2021";"18:13"
